Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
VERSAILLES;ESSONNE;COURCOURONNES;91182;LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);0911828T;Lycée polyvalent Georges Brassens;LPO LYCEE DES METIERS;GEORGES BRASSENS; 657276.1; 6836434.6;1;306;LYCEE POLYVALENT;3;PU;21;43;63; ;30;21; ; ; ; ;178;90;86;71;;87;95;;;;;83;76;76;64; ;88;98(1); ; ; ; ;77;D;310;182;186;59;52;86;83;90;89
VERSAILLES;ESSONNE;DOURDAN;91200;LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);0911985N;Lycée polyvalent Alfred Kastler;LYCEE POLYVALENT;ALFRED KASTLER; 625489.7; 6826417.6;1;306;LYCEE POLYVALENT;3;PU; ; ;29; ;42; ; ; ; ; ;71;;;79;;90;;;;;;86; ; ;91; ;92; ; ; ; ; ;91;F;102;101;69;24;54;89;88;94;95
VERSAILLES;ESSONNE;DOURDAN;91200;LYCEE FRANCISQUE SARCEY (GENERAL ET TECHNO.);0910621F;Lycée polyvalent Francisque Sarcey;LYCEE POLYVALENT;FRANCISQUE SARCEY; 625666.2; 6826451.2;1;306;LYCEE POLYVALENT;3;PU;31;85;139;88; ; ; ; ; ; ;343;90;92;89;91;;;;;;;90;95;96;95;94; ; ; ; ; ; ;95;B;370;396;376;68;79;89;92;95;96
VERSAILLES;ESSONNE;DRAVEIL;91201;LYCEE SENART-ENSEIGNEMENT;0911935J;Lycée général et technologique privé sénart-Enseignement;LYCEE GEN.ET TECHNOL.PRIVE;SENART-ENSEIGNEMENT; 658306.5; 6842772.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;10;16; ; ; ; ; ; ; ;26;;90;63;;;;;;;;73; ;67;79; ; ; ; ; ; ; ;74;F;18;16;28;35;48;56;82;73;93
VERSAILLES;ESSONNE;EPINAY SOUS SENART;91215;LYCEE MAURICE ELIOT;0911927A;Lycée général et technologique Maurice Eliot;LYCEE GENERAL ET TECHNOLOGIQUE;MAURICE ELIOT; 664922.3; 6844447.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;24;48;52; ; ; ;24; ; ; ;148;83;65;79;;;;96;;;;78;78;76;81; ; ; ;94; ; ; ;81;D;221;151;151;59;62;81;85;88;91
VERSAILLES;ESSONNE;ETAMPES;91223;LYCEE GEOFFROY-SAINT-HILAIRE (GENERAL ET TECHNO.);0910622G;Lycée polyvalent Geoffroy-Saint-Hilaire;LYCEE POLYVALENT;GEOFFROY-ST-HILAIRE; 637222.9; 6815397.1;1;306;LYCEE POLYVALENT;3;PU;58;103;150;104;78; ; ;67; ; ;560;95;88;89;93;90;;;93;;;91;91;93;91;91;92; ; ;95; ; ;92;C;588;541;608;80;75;92;89;95;94
VERSAILLES;ESSONNE;ETAMPES;91223;LYCEE JEANNE D'ARC;0910815S;Lycée général et technologique privé Jeanne d'Arc;LYCEE GEN.ET TECHNOL.PRIVE;JEANNE D ARC; 637734.7; 6815345.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;12;29;46; ; ; ; ; ; ; ;87;100;100;100;;;;;;;;100;96;97;96; ; ; ; ; ; ; ;96;A;129;105;94;71;81;91;93;100;98
VERSAILLES;ESSONNE;EVRY;91228;LYCEE NOTRE DAME DE SION (GENERAL ET TECHNO.);0912117G;Lycée polyvalent privé Notre Dame de Sion;LYCEE POLYVALENT PRIVE;NOTRE DAME DE SION; 658355.6; 6838419.0;1;306;LYCEE POLYVALENT;3;PR;20;33;89; ;38; ; ; ; ; ;180;100;100;99;;100;;;;;;99;95;97;97; ;97; ; ; ; ; ;97;D;221;198;186;73;79;94;92;99;97
VERSAILLES;ESSONNE;EVRY;91228;LYCEE PARC DES LOGES;0911251R;Lycée général et technologique Parc des Loges;LYCEE GENERAL ET TECHNOLOGIQUE;PARC DES LOGES; 657732.9; 6837668.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;31;94;136;115; ; ;26;68; ; ;470;87;93;83;84;;;88;78;;;85;89;89;85;86; ; ;92;88; ; ;87;C;462;465;485;74;74;86;85;89;90
VERSAILLES;ESSONNE;GIF SUR YVETTE;91272;LYCEE VALLEE DE CHEVREUSE;0911913K;Lycée général et technologique Vall?e de Chevreuse;LYCEE GENERAL ET TECHNOLOGIQUE;VALLEE DE CHEVREUSE; 633564.0; 6844842.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;35;122;205; ; ; ;75; ; ; ;437;94;94;95;;;;97;;;;95;97;96;98; ; ; ;96; ; ; ;97;D;412;404;428;83;78;94;93;98;97
VERSAILLES;ESSONNE;LA VILLE DU BOIS;91665;LYCEE SACRE COEUR;0910824B;Lycée général et technologique privé du Sacré-Coeur;LYCEE GEN.ET TECHNOL.PRIVE;SACRE COEUR; 645679.8; 6840349.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;16;51;80;35; ; ; ; ; ; ;182;100;100;100;100;;;;;;;100;98;98;98;98; ; ; ; ; ; ;98;B;201;175;165;87;82;98;93;100;98
VERSAILLES;ESSONNE;LES ULIS;91692;LYCEE L'ESSOURIAU (GENERAL ET TECHNO.);0911492C;Lycée polyvalent L'Essouriau;LYCEE POLYVALENT;L ESSOURIAU; 638513.5; 6842089.6;1;306;LYCEE POLYVALENT;3;PU;39;53;129;67;58; ; ; ; ; ;346;85;83;88;91;81;;;;;;86;90;95;93;93;91; ; ; ; ; ;92;C;351;306;310;75;75;88;90;91;95
VERSAILLES;ESSONNE;LIMOURS;91338;LYCEE JULES VERNE;0911983L;Lycée général et technologique Jules Verne;LYCEE GENERAL ET TECHNOLOGIQUE;JULES VERNE; 632854.1; 6838489.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;23;63;88;70; ; ; ; ; ; ;244;91;98;99;97;;;;;;;98;97;98;96;96; ; ; ; ; ; ;97;B;331;228;215;72;78;93;91;98;96
VERSAILLES;ESSONNE;LONGJUMEAU;91345;LYCEE JACQUES PREVERT;0911577V;Lycée général et technologique Jacques Prévert;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES PREVERT; 648385.7; 6843159.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;23;77;97;49; ; ; ; ; ; ;246;100;97;92;86;;;;;;;93;96;93;95;92; ; ; ; ; ; ;94;B;349;289;320;77;74;91;90;96;95
VERSAILLES;ESSONNE;MASSY;91377;LYCEE FUSTEL DE COULANGES;0910687C;Lycée général et technologique Fustel de Coulanges;LYCEE GENERAL ET TECHNOLOGIQUE;FUSTEL DE COULANGES; 646055.0; 6848400.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;32;76;101;68; ; ; ; ; ; ;277;100;92;94;88;;;;;;;93;95;95;96;93; ; ; ; ; ; ;95;B;302;277;288;81;74;90;90;93;96
VERSAILLES;ESSONNE;MASSY;91377;LYCEE PARC DE VILGENIS (GENERAL ET TECHNO.);0910727W;Lycée polyvalent Parc de Vilgenis;LYCEE POLYVALENT;PARC DE VILGENIS; 645055.8; 6848268.9;1;306;LYCEE POLYVALENT;3;PU;23;69;96;58;89; ; ; ; ; ;335;100;97;90;93;98;;;;;;95;91;95;96;93;94; ; ; ; ; ;94;C;278;337;341;80;75;90;89;97;95
VERSAILLES;ESSONNE;MENNECY;91386;LYCEE MARIE LAURENCIN (GENERAL ET TECHNO.);0911962N;Lycée polyvalent Marie Laurencin;LYCEE POLYVALENT;MARIE LAURENCIN; 658601.7; 6829418.2;1;306;LYCEE POLYVALENT;3;PU;35;105;123;65; ; ; ; ; ; ;328;74;92;89;85;;;;;;;88;92;91;94;91; ; ; ; ; ; ;92;B;440;363;345;76;74;91;89;95;94
VERSAILLES;ESSONNE;MONTGERON;91421;LYCEE ROSA PARKS;0910625K;LYCEE ROSA PARKS;LYCEE GENERAL ET TECHNOLOGIQUE;ROSA PARKS; 659791.4; 6845112.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;89;154;244;139;93; ; ; ; ; ;719;92;92;89;82;89;;;;;;89;85;90;90;88;91; ; ; ; ; ;89;C;836;730;804;79;75;90;89;93;94
VERSAILLES;ESSONNE;MORANGIS;91432;LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);0911945V;Lycée polyvalent Marguerite Yourcenar;LYCEE POLYVALENT;MARGUERITE YOURCENAR; 650407.7; 6845734.9;1;306;LYCEE POLYVALENT;3;PU;12;46;70;46; ; ; ; ; ; ;174;75;89;80;85;;;;;;;83;85;87;84;91; ; ; ; ; ; ;86;B;172;148;196;68;70;90;86;95;92
VERSAILLES;ESSONNE;ORSAY;91471;COURS SECONDAIRE;0910819W;Lycée privé du Cours Secondaire d'Orsay;LYCEE PRIVE;COURS SECONDAIRE; 640438.1; 6844184.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;13;16;53; ; ; ; ; ; ; ;82;100;100;100;;;;;;;;100;90;99;97; ; ; ; ; ; ; ;96;A;87;80;84;64;83;88;94;99;98
VERSAILLES;ESSONNE;ORSAY;91471;LYCEE BLAISE PASCAL;0910626L;Lycée général et technologique Blaise Pascal;LYCEE GENERAL ET TECHNOLOGIQUE;BLAISE PASCAL; 640197.4; 6844172.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;31;86;205; ; ; ; ; ; ; ;322;97;97;97;;;;;;;;97;98;99;98; ; ; ; ; ; ; ;98;A;359;324;318;82;84;94;96;96;99
VERSAILLES;ESSONNE;PALAISEAU;91477;LYCEE CAMILLE CLAUDEL;0911938M;Lycée général et technologique Camille Claudel;LYCEE GENERAL ET TECHNOLOGIQUE;CAMILLE CLAUDEL; 643702.5; 6846854.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;27;68;80;24; ; ; ; ; ; ;199;93;94;94;79;;;;;;;92;92;95;97;95; ; ; ; ; ; ;95;B;261;215;218;77;77;89;91;94;97
VERSAILLES;ESSONNE;PALAISEAU;91477;LYCEE HENRI POINCARE (GENERAL ET TECHNO.);0912251C;Lycée polyvalent Henri Poincare;LPO LYCEE DES METIERS;HENRI POINCARE; 643727.2; 6845069.1;1;306;LYCEE POLYVALENT;3;PU; ;21;30; ; ; ;11;61; ; ;123;;81;63;;;;100;90;;;83; ;88;84; ; ; ;93;94; ; ;91;G;123;142;156;63;72;82;89;86;95
VERSAILLES;ESSONNE;PALAISEAU;91477;LYCEE SAINT MARTIN (GENERAL ET TECHNO.);0912321D;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;PR; ; ; ; ; ;40; ; ; ; ;40;;;;;;100;;;;;100; ; ; ; ; ;98(1); ; ; ; ;98;F;64;49;50;63;72;94;92;100;98
VERSAILLES;ESSONNE;SAVIGNY SUR ORGE;91589;LYCEE GASPARD MONGE (GENERAL ET TECHNO.);0912142J;Lycée polyvalent Gaspard Monge Lycée des m?tiers de l'automobile;LPO LYCEE DES METIERS;GASPARD MONGE; 652752.9; 6842043.9;1;306;LYCEE POLYVALENT;3;PU; ;35;65; ;59; ; ; ; ; ;159;;80;69;;88;;;;;;79; ;86;74; ;91; ; ; ; ; ;83;F;245;148;165;38;55;80;88;81;93
VERSAILLES;ESSONNE;SAVIGNY SUR ORGE;91589;LYCEE JEAN BAPTISTE COROT;0910627M;Lycée général et technologique Jean Baptiste Corot;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN BAPTISTE COROT; 652466.7; 6841770.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;114;166;244;136; ; ; ; ; ; ;660;92;88;89;89;;;;;;;89;92;93;93;90; ; ; ; ; ; ;92;B;701;667;629;77;76;88;90;91;95
VERSAILLES;ESSONNE;ST MICHEL SUR ORGE;91570;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);0911946W;Lycée polyvalent L?onard de Vinci;LYCEE POLYVALENT;LEONARD DE VINCI; 650321.5; 6836476.2;1;306;LYCEE POLYVALENT;3;PU;16;48;59; ;21; ; ;68; ; ;212;94;83;90;;86;;;97;;;91;92;85;87; ;90; ; ;93; ; ;89;D;255;231;243;62;65;88;88;93;93
VERSAILLES;ESSONNE;STE GENEVIEVE DES BOIS CED;91549;LYCEE ALBERT EINSTEIN;0911346U;Lycée général et technologique Albert Einstein;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT EINSTEIN; 652005.6; 6837627.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;43;63;112;90; ; ; ; ; ; ;308;91;98;88;87;;;;;;;90;89;89;87;84; ; ; ; ; ; ;87;B;345;276;304;71;69;86;86;91;91
VERSAILLES;ESSONNE;VILLEBON SUR YVETTE;91661;LYCEE ILE DE FRANCE;0910823A;Lycée général et technologique privé Ile de France;LYCEE GEN.ET TECHNOL.PRIVE;ILE DE FRANCE; 645277.0; 6844569.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;9;18;34; ; ; ; ; ; ; ;61;100;100;88;;;;;;;;93;;96;94; ; ; ; ; ; ; ;95;A;100;82;69;55;73;80;92;95;98
VERSAILLES;ESSONNE;VIRY CHATILLON;91687;LYCEE SAINT- LOUIS SAINT-CLEMENT;0910826D;Lycée général et technologique privé Saint Louis Saint Cl?ment;LYCEE GEN.ET TECHNOL.PRIVE;ST LOUIS ST CLEMENT; 653831.4; 6841310.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;20;37;98;18; ; ; ; ; ; ;173;100;100;100;100;;;;;;;100;98;98;98;97; ; ; ; ; ; ;98;B;215;185;169;86;82;94;94;100;99
VERSAILLES;HAUTS DE SEINE;ANTONY;92002;LYCEE DESCARTES;0920130S;Lycée général et technologique Descartes;LYCEE GENERAL ET TECHNOLOGIQUE;DESCARTES; 649488.4; 6850061.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;25;83;171;65; ; ; ; ; ; ;344;100;95;91;92;;;;;;;93;95;95;95;91; ; ; ; ; ; ;94;B;409;372;359;81;75;93;90;98;96
VERSAILLES;HAUTS DE SEINE;ANTONY;92002;LYCEE SAINTE MARIE LA CROIX;0920904H;Lycée général et technologique privé Sainte Marie La Croix;LYCEE GEN.ET TECHNOL.PRIVE;STE MARIE LA CROIX; 648541.0; 6850641.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;30;113;194; ; ; ; ; ; ; ;337;100;100;100;;;;;;;;100;98;98;98; ; ; ; ; ; ; ;98;A;390;375;325;81;82;94;95;100;99
VERSAILLES;HAUTS DE SEINE;ASNIERES SUR SEINE;92004;LYCEE AUGUSTE RENOIR;0920131T;Lycée général et technologique Auguste Renoir;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTE RENOIR; 647287.4; 6869289.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;66;103;103;66; ; ; ; ; ; ;338;74;81;89;94;;;;;;;85;83;84;86;87; ; ; ; ; ; ;85;B;363;367;390;63;72;79;87;87;92
VERSAILLES;HAUTS DE SEINE;ASNIERES SUR SEINE;92004;LYCEE SAINTE GENEVIEVE;0920889S;Lycée général et technologique privé Sainte Genevi?ve;LYCEE GEN.ET TECHNOL.PRIVE;STE GENEVIEVE; 647554.0; 6867752.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;13;67;99; ; ; ; ; ; ; ;179;100;100;99;;;;;;;;99;99;99;99; ; ; ; ; ; ; ;99;A;197;175;170;85;83;97;96;99;99
VERSAILLES;HAUTS DE SEINE;BAGNEUX;92007;LYCEE SAINT GABRIEL;0920894X;Lycée général et technologique privé Saintt Gabriel;LYCEE GEN.ET TECHNOL.PRIVE;ST GABRIEL; 648636.9; 6854989.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;15;18;26; ; ; ; ; ; ;59;;87;89;92;;;;;;;90; ;90;83;92; ; ; ; ; ; ;89;F;90;76;54;62;58;79;87;88;94
VERSAILLES;HAUTS DE SEINE;BOIS COLOMBES;92009;LYCEE ALBERT CAMUS;0920132U;Lycée général et technologique Albert Camus;LYCEE GENERAL ET TECHNOLOGIQUE;ALBERT CAMUS; 645736.2; 6868102.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;70;105;154;69; ; ; ; ; ; ;398;89;97;94;91;;;;;;;93;92;93;94;92; ; ; ; ; ; ;93;B;574;409;411;77;75;90;90;94;95
VERSAILLES;HAUTS DE SEINE;BOULOGNE BILLANCOURT;92012;LYCEE JACQUES PREVERT;0920134W;Lycée général et technologique Jacques Prévert;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES PREVERT; 644132.3; 6859519.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;33;70;107;68; ; ; ; ; ; ;278;85;94;84;100;;;;;;;91;90;93;89;93; ; ; ; ; ; ;91;B;394;307;352;77;69;91;87;93;94
VERSAILLES;HAUTS DE SEINE;BOULOGNE BILLANCOURT;92012;LYCEE NOTRE DAME;0920897A;Lycée général et technologique privé Notre Dame;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE DAME; 643955.5; 6861072.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;23;143;131;23; ; ; ; ; ; ;320;100;100;100;100;;;;;;;100;99;99;98;97; ; ; ; ; ; ;98;B;392;363;321;80;81;91;92;100;98
VERSAILLES;HAUTS DE SEINE;BOULOGNE BILLANCOURT;92012;LYCEE RAMBAM;0920898B;Lycée général et technologique privé Rambam;LYCEE GEN.ET TECHNOL.PRIVE;RAMBAM; 643441.1; 6860592.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;21;60; ; ; ; ; ; ; ;81;;100;100;;;;;;;;100; ;93;96; ; ; ; ; ; ; ;95;F;107;72;72;72;74;94;94;100;98
VERSAILLES;HAUTS DE SEINE;BOURG LA REINE;92014;LYCEE NOTRE-DAME;0920906K;Lycée général et technologique privé Notre-Dame;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE-DAME; 649763.9; 6853731.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;16;53;83; ; ; ; ; ; ; ;152;100;100;100;;;;;;;;100;99;98;98; ; ; ; ; ; ; ;98;A;204;168;155;80;82;96;95;100;99
VERSAILLES;HAUTS DE SEINE;CHATENAY MALABRY;92019;LYCEE EMMANUEL MOUNIER;0920135X;Lycée général et technologique Emmanuel Mounier;LYCEE GENERAL ET TECHNOLOGIQUE;EMMANUEL MOUNIER; 646931.0; 6852291.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;25;54;82;64; ; ; ; ; ; ;225;92;96;78;94;;;;;;;88;95;94;92;91; ; ; ; ; ; ;92;B;208;214;194;56;72;78;88;87;93
VERSAILLES;HAUTS DE SEINE;CHATENAY MALABRY;92019;LYCEE JEAN JAURES (GENERAL ET TECHNO.);0921166T;Lycée polyvalent Jean Jaurés;LPO LYCEE DES METIERS;JEAN JAURES; 645292.3; 6852186.8;1;306;LYCEE POLYVALENT;3;PU; ; ;15; ;48; ; ;48; ; ;111;;;67;;94;;;96;;;91; ; ;63; ;89; ; ;88; ; ;85;F;103;137;97;43;52;81;84;88;91
VERSAILLES;HAUTS DE SEINE;CHATENAY MALABRY;92019;LYCEE SOPHIE BARAT;0920907L;Lycée général et technologique privé Sophie Barat;LYCEE GEN.ET TECHNOL.PRIVE;SOPHIE BARAT; 646401.7; 6851112.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;7;46;76;42; ; ;19;28; ; ;218;100;96;99;100;;;100;100;;;99;;97;96;95; ; ;97;97; ; ;96;C;219;242;237;88;80;95;91;98;96
VERSAILLES;HAUTS DE SEINE;CHAVILLE;92022;LYCEE SAINT THOMAS DE VILLENEUVE;0920908M;Lycée général et technologique privé Saint Thomas de Villeneuve;LYCEE GEN.ET TECHNOL.PRIVE;ST THOMAS DE VILLENEUVE; 640286.8; 6856770.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;14;46;72; ; ; ; ; ; ; ;132;93;100;100;;;;;;;;99;98;97;98; ; ; ; ; ; ; ;98;A;164;136;127;74;83;96;95;99;99
VERSAILLES;HAUTS DE SEINE;CLAMART;92023;LYCEE JACQUES MONOD;0921555R;Lycée général et technologique Jacques Monod;LYCEE GENERAL ET TECHNOLOGIQUE;JACQUES MONOD; 646496.1; 6855302.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;32;132;175;68; ; ; ; ; ; ;407;94;96;98;93;;;;;;;96;95;97;97;95; ; ; ; ; ; ;97;B;487;416;395;80;77;92;92;96;97
VERSAILLES;HAUTS DE SEINE;CLICHY;92024;LYCEE NEWTON-ENREA (GENERAL ET TECHNO.);0920136Y;Lycée polyvalent Newton-Enrea;LYCEE POLYVALENT;NEWTON-ENREA; 649202.9; 6867854.5;1;306;LYCEE POLYVALENT;3;PU;18;65;91; ;44; ; ; ; ; ;218;94;78;79;;84;;;;;;81;89;85;84; ;88; ; ; ; ; ;86;D;374;241;252;56;61;87;87;89;92
VERSAILLES;HAUTS DE SEINE;CLICHY;92024;LYCEE RENE AUFFRAY (GENERAL ET TECHNO.);0922149L;Lycée polyvalent Auffray;LPO LYCEE DES METIERS;RENE AUFFRAY; 648695.7; 6867257.2;1;306;LYCEE POLYVALENT;3;PU; ; ; ; ; ; ; ;55; ;36;91;;;;;;;;89;;75;84; ; ; ; ; ; ; ;83; ;91(1);86;F;57;89;79;37;53;77;81;83;89
VERSAILLES;HAUTS DE SEINE;COLOMBES;92025;LYCEE GUY DE MAUPASSANT;0920137Z;Lycée général et technologique Guy de Maupassant;LYCEE GENERAL ET TECHNOLOGIQUE;GUY DE MAUPASSANT; 644427.2; 6870096.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;38;80;86;75; ; ; ;60; ; ;339;79;83;78;85;;;;78;;;81;80;80;73;84; ; ; ;83; ; ;80;C;400;356;356;67;69;81;82;88;87
VERSAILLES;HAUTS DE SEINE;COLOMBES;92025;LYCEE JEANNE D ARC;0921663H;Lycée général et technologique privé Jeanne d'Arc;LYCEE GEN.ET TECHNOL.PRIVE;JEANNE D ARC; 645228.5; 6869600.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;36;74;20; ; ; ; ; ; ;130;;100;99;100;;;;;;;99; ;98;97;96; ; ; ; ; ; ;97;F;208;168;129;76;81;91;94;99;99
VERSAILLES;HAUTS DE SEINE;COURBEVOIE;92026;LYCEE LUCIE AUBRAC;0922615T;Lycée d'enseignement général Lucie Aubrac;LYCEE GENERAL;LUCIE AUBRAC; 644956.8; 6865932.6;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;10;51;46; ; ; ; ; ; ; ;107;100;90;93;;;;;;;;93;93;90;94; ; ; ; ; ; ; ;92;A;178;108;108;68;67;91;91;93;96
VERSAILLES;HAUTS DE SEINE;COURBEVOIE;92026;LYCEE MONTALEMBERT;0921484N;Lycée polyvalent privé Montalembert;LYC POLYVAL PRIVE DES METIERS;MONTALEMBERT; 646908.4; 6867246.6;1;306;LYCEE POLYVALENT;3;PR;38;99;106;83; ; ; ; ; ; ;326;95;100;97;99;;;;;;;98;97;97;96;96; ; ; ; ; ; ;96;B;350;323;328;85;80;95;91;99;96
VERSAILLES;HAUTS DE SEINE;COURBEVOIE;92026;LYCEE PAUL LAPIE;0920138A;Lycée général et technologique Paul Lapie;LYCEE GENERAL ET TECHNOLOGIQUE;PAUL LAPIE; 645515.1; 6866908.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;32;117;175;68; ; ; ; ; ; ;392;97;77;89;79;;;;;;;84;92;91;94;92; ; ; ; ; ; ;92;B;443;395;419;68;72;84;89;88;95
VERSAILLES;HAUTS DE SEINE;GENNEVILLIERS;92036;LYCEE GALILEE (GENERAL ET TECHNO.);0921156G;Lycée général et technologique Galil?e Lycée des m?tiers de la chimie et de la plasturgie;LPO LYCEE DES METIERS;GALILEE; 648929.2; 6869163.5;1;306;LYCEE POLYVALENT;3;PU; ;29;59; ;46; ;79; ; ; ;213;;79;97;;89;;91;;;;91; ;83;81; ;87; ;91; ; ; ;86;G;318;252;229;55;70;89;86;93;92
VERSAILLES;HAUTS DE SEINE;ISSY LES MOULINEAUX;92040;LYCEE EUGENE IONESCO (GENERAL ET TECHNO.);0922397F;Lycée polyvalent Eugéne Ionesco;LYCEE POLYVALENT;EUGENE IONESCO; 645222.5; 6857915.5;1;306;LYCEE POLYVALENT;3;PU;35;65;108; ;56; ; ; ; ; ;264;83;95;94;;100;;;;;;94;91;94;95; ;93; ; ; ; ; ;94;D;332;273;250;70;71;90;90;96;95
VERSAILLES;HAUTS DE SEINE;ISSY LES MOULINEAUX;92040;LYCEE LA SALLE ST NICOLAS;0922653J;Lycée polyvalent la Salle Saint Nicolas;LYC POLYVAL PRIVE DES METIERS;LA SALLE ST NICOLAS; 646818.2; 6858730.8;1;306;LYCEE POLYVALENT;3;PR; ;22;24; ;13; ; ; ; ; ;59;;100;83;;100;;;;;;93; ;87;82; ;93; ; ; ; ; ;86;F;52;61;62;48;57;76;87;93;95
VERSAILLES;HAUTS DE SEINE;LE PLESSIS ROBINSON;92060;LYCEE MONTESQUIEU (GENERAL ET TECHNO.);0922249V;Lycée polyvalent Montesquieu;LYCEE POLYVALENT;MONTESQUIEU; 645875.9; 6853228.2;1;306;LYCEE POLYVALENT;3;PU;7;22;46;49; ; ; ; ; ; ;124;86;91;74;90;;;;;;;84;;89;90;89; ; ; ; ; ; ;90;B;183;157;120;63;67;79;83;90;90
